OrderID,CustomerID,ProductID,Quantity,SalesAmount,OrderDate
11201,C3248,P107,3,186723,07/11/2026
11202,C0785,P4029,3,92103,13/12/2026
11203,C1969,P3822,6,387846,30/01/2026
11204,C2543,P562,2,26692,21/08/2026
11205,C2637,P853,1,3806,17/03/2026
11206,C2541,P4289,1,77580,18/04/2026
11207,C3022,P2459,7,149261,12/02/2026
11208,C4921,P1353,7,188937,02/09/2026
11209,C2429,P1097,4,47664,22/01/2026
11210,C4758,P1761,9,680256,02/03/2026
11211,C4366,P4433,10,589030,20/02/2026
11212,C3572,P1255,1,6539,19/08/2026
11213,C1686,P3526,5,5040,28/03/2026
11214,C4186,P1918,4,169336,18/03/2026
11215,C0622,P1943,9,206784,11/11/2026
11216,C4426,P2411,7,484988,18/12/2026
11217,C2982,P2600,5,35120,21/12/2026
11218,C3288,P332,1,63215,15/09/2026
11219,C1147,P4091,8,6456,12/11/2026
11220,C0205,P2536,10,235990,15/10/2026
11221,C3865,P1651,2,45520,03/09/2026
11222,C2441,P2122,10,430720,10/05/2026
11223,C3685,P2847,7,491099,02/08/2026
11224,C2180,P3897,4,285660,17/04/2026
11225,C1761,P855,6,360510,06/11/2026
11226,C0295,P3362,7,299565,12/08/2026
11227,C2099,P057,3,109059,11/02/2026
11228,C2475,P4474,3,13788,11/04/2026
11229,C2849,P1994,4,39520,25/11/2026
11230,C4125,P165,10,97040,26/07/2026
11231,C2282,P3381,4,90888,07/01/2026
11232,C2675,P3801,4,290528,25/11/2026
11233,C4797,P4806,3,41181,11/11/2026
11234,C0733,P3455,3,141375,06/07/2026
11235,C0632,P982,2,124596,21/03/2026
11236,C4694,P235,10,616560,25/04/2026
11237,C0820,P2536,9,51498,22/10/2026
11238,C2919,P3022,2,74768,03/11/2026
11239,C0622,P4702,9,499950,29/06/2026
11240,C4998,P2994,8,152032,29/12/2026
11241,C3735,P3164,10,522230,21/11/2026
11242,C4030,P604,9,214434,19/11/2026
11243,C2621,P060,4,239316,06/11/2026
11244,C1972,P3846,5,305135,13/11/2026
11245,C3306,P2631,3,205635,25/02/2026
11246,C2783,P773,9,158328,18/08/2026
11247,C3934,P3880,8,485016,11/05/2026
11248,C1984,P4265,9,155871,11/07/2026
11249,C1782,P4822,1,51973,11/02/2026
11250,C0784,P1465,6,282396,24/08/2026
11251,C2986,P1020,5,325890,15/02/2026
11252,C2296,P2180,1,77607,13/08/2026
11253,C2881,P2736,4,302160,11/07/2026
11254,C3175,P071,5,121090,27/09/2026
11255,C4687,P2670,2,130806,16/02/2026
11256,C3776,P2929,5,100435,17/01/2026
11257,C4584,P4311,1,62698,22/02/2026
11258,C0033,P4508,2,55022,14/10/2026
11259,C0883,P4332,8,40360,11/05/2026
11260,C4891,P3770,4,232160,12/03/2026
11261,C4124,P4013,2,155284,21/05/2026
11262,C0949,P718,7,122535,25/12/2026
11263,C4849,P3981,1,68053,12/01/2026
11264,C4522,P2374,10,473330,20/01/2026
11265,C4938,P3827,5,286800,19/10/2026
11266,C2378,P2571,2,77794,27/11/2026
11267,C4931,P1905,1,9807,04/06/2026
11268,C0102,P2259,3,100644,27/01/2026
11269,C0251,P2090,4,76596,04/08/2026
11270,C2395,P505,7,260911,12/11/2026
11271,C4722,P4462,5,156310,18/08/2026
11272,C0723,P1768,10,707260,29/05/2026
11273,C3802,P2257,1,49103,27/02/2026
11274,C3443,P615,6,397902,13/07/2026
11275,C3804,P2598,4,137840,21/10/2026
11276,C2152,P2690,3,103071,01/05/2026
11277,C2566,P4455,3,10239,01/04/2026
11278,C0383,P3519,3,190656,14/10/2026
11279,C4963,P868,6,36684,26/09/2026
11280,C4488,P548,5,241160,01/10/2026
11281,C2923,P3993,10,22910,31/05/2026
11282,C1779,P2797,3,133401,19/04/2026
11283,C1648,P4763,4,305152,11/05/2026
11284,C1322,P3468,10,218890,16/06/2026
11285,C1990,P1519,7,324933,17/03/2026
11286,C1604,P4488,10,336210,12/08/2026
11287,C4665,P2456,8,347080,28/06/2026
11288,C3022,P3178,4,95484,19/08/2026
11289,C0104,P1801,1,23062,27/12/2026
11290,C2159,P980,10,204660,30/11/2026
11291,C2556,P4447,10,565270,07/03/2026
11292,C1365,P829,10,217140,18/11/2026
11293,C3494,P4424,8,505264,04/07/2026
11294,C1626,P3162,2,97344,03/05/2026
11295,C3784,P4499,6,156192,27/01/2026
11296,C2454,P1781,2,107020,05/05/2026
11297,C4762,P426,2,19290,11/03/2026
11298,C4621,P885,5,54335,18/04/2026
11299,C4525,P1790,8,205416,04/04/2026
11300,C4188,P037,8,338960,23/02/2026
11301,C4528,P1226,2,99944,27/01/2026
11302,C0578,P1384,7,200634,12/08/2026
11303,C2091,P2310,3,81567,30/05/2026
11304,C4002,P2329,3,204861,22/08/2026
11305,C0945,P4418,6,456204,19/04/2026
11306,C2275,P2715,9,190386,17/04/2026
11307,C3499,P773,9,718650,24/09/2026
11308,C3821,P096,10,792350,13/06/2026
11309,C1369,P2846,5,188300,23/07/2026
11310,C0080,P4859,2,118632,10/08/2026
11311,C4311,P4400,1,34331,19/10/2026
11312,C1498,P2582,3,105375,09/11/2026
11313,C0500,P4742,4,136220,05/07/2026
11314,C2829,P250,9,496296,14/04/2026
11315,C3105,P818,9,507051,07/02/2026
11316,C4542,P1689,6,424392,25/12/2026
11317,C1825,P2687,5,29925,06/09/2026
11318,C2369,P4444,3,28527,18/12/2026
11319,C2499,P1903,6,55062,29/04/2026
11320,C2640,P2615,9,5283,02/08/2026
11321,C2752,P4152,9,408834,15/12/2026
11322,C3055,P3791,4,172192,22/03/2026
11323,C1463,P375,10,211580,29/08/2026
11324,C2371,P3318,1,78853,14/08/2026
11325,C4831,P4957,7,446887,01/05/2026
11326,C4281,P1780,8,346200,27/11/2026
11327,C1655,P3780,9,318843,03/06/2026
11328,C3053,P297,4,203044,04/05/2026
11329,C4833,P1077,8,148448,25/12/2026
11330,C4466,P2338,1,58252,25/05/2026
11331,C2312,P1032,8,570496,19/04/2026
11332,C0612,P2192,8,152864,15/11/2026
11333,C0617,P3942,10,734370,29/06/2026
11334,C2066,P770,9,301455,19/06/2026
11335,C0286,P1116,8,379240,06/11/2026
11336,C2657,P3245,8,193112,07/09/2026
11337,C4707,P3847,8,4144,27/07/2026
11338,C0663,P1042,7,120813,10/01/2026
11339,C2747,P271,1,64561,21/01/2026
11340,C2721,P2256,7,537061,29/05/2026
11341,C2596,P4045,10,470360,07/01/2026
11342,C0871,P3357,6,260964,08/10/2026
11343,C1362,P2437,4,114000,07/10/2026
11344,C4628,P735,1,9731,31/03/2026
11345,C2218,P2183,6,166950,20/06/2026
11346,C2831,P2830,5,241640,13/10/2026
11347,C2439,P4526,7,509068,21/06/2026
11348,C0578,P784,1,1387,10/01/2026
11349,C2209,P737,10,189490,12/03/2026
11350,C4038,P3202,9,625932,25/02/2026
11351,C3463,P2554,2,51612,19/04/2026
11352,C2003,P4060,4,283084,26/03/2026
11353,C0310,P083,2,127942,26/06/2026
11354,C2876,P4118,8,493272,03/09/2026
11355,C3069,P2820,3,54567,19/10/2026
11356,C2532,P3835,6,199188,29/07/2026
11357,C3357,P2296,10,289200,17/09/2026
11358,C2618,P2393,9,122319,11/08/2026
11359,C4755,P4106,2,14598,05/04/2026
11360,C4275,P3622,4,121496,28/06/2026
11361,C4960,P3683,3,206721,28/10/2026
11362,C1178,P1083,6,218022,31/05/2026
11363,C3034,P3485,3,1659,19/09/2026
11364,C3104,P2298,5,21730,09/02/2026
11365,C0486,P1673,6,83664,19/06/2026
11366,C4576,P3689,5,53420,02/11/2026
11367,C3660,P270,3,106194,03/09/2026
11368,C4460,P2938,2,71318,16/04/2026
11369,C4918,P2635,10,439970,20/09/2026
11370,C3017,P1939,5,164265,23/10/2026
11371,C0439,P2874,5,9280,09/04/2026
11372,C4448,P3149,6,152802,01/07/2026
11373,C0805,P1396,7,36190,02/05/2026
11374,C2690,P2797,5,15235,28/09/2026
11375,C3900,P1056,9,649557,07/02/2026
11376,C1323,P1837,5,322285,09/07/2026
11377,C0807,P1795,8,635728,22/04/2026
11378,C4801,P927,9,8334,08/10/2026
11379,C1366,P3193,7,490630,16/12/2026
11380,C1436,P2847,5,172120,25/09/2026
11381,C4359,P1139,7,302057,03/04/2026
11382,C4833,P1882,10,436460,20/02/2026
11383,C0939,P1315,8,467384,04/05/2026
11384,C4659,P606,8,39120,01/05/2026
11385,C3104,P2261,8,278864,04/03/2026
11386,C2082,P2644,1,9689,19/02/2026
11387,C4645,P3447,5,255495,26/03/2026
11388,C2915,P2605,3,73587,19/08/2026
11389,C1010,P3401,9,356202,18/03/2026
11390,C2638,P1333,2,109362,21/11/2026
11391,C0421,P3703,7,274687,16/08/2026
11392,C2241,P3336,7,542507,18/08/2026
11393,C1037,P805,9,379971,26/03/2026
11394,C1383,P1339,1,57248,13/02/2026
11395,C2227,P4696,7,355964,26/06/2026
11396,C3706,P3741,3,64377,19/12/2026
11397,C1118,P226,9,514395,25/12/2026
11398,C3032,P2354,3,18627,10/09/2026
11399,C2928,P282,6,244806,23/05/2026
11400,C1895,P013,1,27204,19/12/2026
11401,C0177,P4463,6,114048,16/11/2026
11402,C2653,P197,7,46599,14/04/2026
11403,C1737,P4844,3,52656,19/07/2026
11404,C2046,P1851,9,283104,27/04/2026
11405,C1426,P3576,3,133929,09/09/2026
11406,C2307,P234,6,113670,04/03/2026
11407,C1444,P2347,8,577968,19/03/2026
11408,C3056,P1133,3,182346,01/05/2026
11409,C4974,P2922,10,227390,25/08/2026
11410,C4877,P1079,4,204132,28/07/2026
11411,C1372,P2179,5,388730,15/05/2026
11412,C0013,P957,2,83464,06/12/2026
11413,C3594,P3090,3,88428,28/01/2026
11414,C0072,P2793,6,103968,30/05/2026
11415,C3446,P3339,9,69903,04/11/2026
11416,C3569,P3108,1,2675,09/04/2026
11417,C3144,P3159,2,47564,18/02/2026
11418,C3349,P1878,4,270728,15/06/2026
11419,C1498,P2653,3,158232,27/05/2026
11420,C1921,P1641,2,104480,19/04/2026
11421,C3829,P3652,8,12896,20/09/2026
11422,C1653,P1132,10,193840,29/09/2026
11423,C1268,P1641,3,134184,30/05/2026
11424,C4618,P2773,7,85722,22/03/2026
11425,C4103,P1181,5,291090,22/03/2026
11426,C4254,P2749,2,129736,25/06/2026
11427,C3664,P3904,5,150170,08/06/2026
11428,C1947,P3325,4,165868,24/05/2026
11429,C3618,P1946,1,69956,14/03/2026
11430,C3911,P601,8,63640,31/05/2026
11431,C1846,P4006,2,115584,09/01/2026
11432,C3257,P077,9,99135,21/02/2026
11433,C3753,P4010,1,37387,11/12/2026
11434,C1446,P2204,3,126927,08/11/2026
11435,C2465,P3220,1,74184,09/03/2026
11436,C4402,P3646,5,341160,15/12/2026
11437,C3403,P3289,2,48668,11/10/2026
11438,C3203,P3492,7,41468,06/09/2026
11439,C2790,P3232,3,209694,13/04/2026
11440,C3336,P3999,3,7437,10/10/2026
11441,C3724,P3828,8,193864,08/06/2026
11442,C0255,P4463,5,71635,06/10/2026
11443,C0230,P782,5,199460,02/07/2026
11444,C3345,P3354,5,23400,28/04/2026
11445,C2957,P4969,2,115650,21/04/2026
11446,C1751,P2382,8,469128,07/12/2026
11447,C4632,P3188,9,718650,25/12/2026
11448,C4423,P2097,6,138024,17/03/2026
11449,C2802,P2973,5,165740,26/04/2026
11450,C2546,P4183,5,45545,12/03/2026
11451,C0185,P3220,3,87390,03/10/2026
11452,C0241,P3107,7,182483,10/05/2026
11453,C1239,P3349,3,214638,09/02/2026
11454,C4270,P645,4,107272,27/09/2026
11455,C1226,P954,8,637136,09/01/2026
11456,C2573,P1707,10,739710,24/01/2026
11457,C1353,P2436,2,9332,04/09/2026
11458,C1601,P691,1,5425,03/12/2026
11459,C1552,P4087,8,188352,03/08/2026
11460,C1456,P2629,7,281155,25/09/2026
11461,C3441,P617,5,305595,07/03/2026
11462,C1943,P1502,8,357376,11/01/2026
11463,C3108,P4930,2,124346,25/12/2026
11464,C3365,P4139,5,53100,04/07/2026
11465,C2551,P2861,10,567890,10/03/2026
11466,C0814,P3477,1,58014,12/04/2026
11467,C3125,P1726,5,10445,18/12/2026
11468,C0348,P3352,9,388278,23/11/2026
11469,C1004,P1760,1,29968,20/08/2026
11470,C4237,P483,9,410553,04/03/2026
11471,C0634,P1197,4,151920,31/08/2026
11472,C0802,P1290,9,305505,24/11/2026
11473,C0897,P2277,6,108198,23/06/2026
11474,C0462,P516,10,735340,02/05/2026
11475,C0870,P608,8,633312,23/01/2026
11476,C1716,P4240,6,62790,04/11/2026
11477,C1143,P1845,10,195550,20/06/2026
11478,C4903,P4189,6,213792,13/09/2026
11479,C3905,P4613,5,43640,11/07/2026
11480,C3195,P3616,1,59834,19/01/2026
11481,C1984,P3156,1,36328,16/11/2026
11482,C1786,P3191,5,292885,22/06/2026
11483,C2053,P242,3,137640,24/12/2026
11484,C3001,P3700,2,89352,06/10/2026
11485,C4189,P2247,10,227430,30/08/2026
11486,C0254,P4716,9,563409,11/05/2026
11487,C4401,P3766,1,25316,30/07/2026
11488,C3787,P3950,10,375530,21/09/2026
11489,C0106,P3659,8,466336,15/09/2026
11490,C4866,P4512,7,323029,09/11/2026
11491,C2361,P1538,7,320768,25/05/2026
11492,C1971,P1123,4,214648,01/10/2026
11493,C2198,P4826,5,362485,02/03/2026
11494,C1413,P458,9,658287,14/12/2026
11495,C0649,P2565,3,6168,05/02/2026
11496,C4488,P952,6,244536,01/12/2026
11497,C0359,P2946,9,643149,01/06/2026
11498,C2946,P3827,1,42231,22/09/2026
11499,C3035,P3587,10,786580,15/03/2026
11500,C1602,P2040,8,512536,04/02/2026
11501,C2474,P2899,4,166564,20/10/2026
11502,C0917,P991,7,190540,08/06/2026
11503,C0404,P4441,2,57274,14/10/2026
11504,C1664,P4993,4,230116,13/07/2026
11505,C3175,P3401,6,126708,05/05/2026
11506,C2560,P3791,1,25897,14/09/2026
11507,C3328,P2246,3,127557,23/09/2026
11508,C4546,P2788,3,200976,17/05/2026
11509,C3944,P3425,6,439662,16/02/2026
11510,C0204,P1031,3,211608,03/11/2026
11511,C4215,P2087,3,82686,25/04/2026
11512,C1325,P2608,7,17416,09/10/2026
11513,C0751,P1265,8,231024,10/01/2026
11514,C1485,P285,8,535944,29/09/2026
11515,C4733,P2851,10,555020,04/10/2026
11516,C4205,P1749,6,106440,10/04/2026
11517,C0053,P3733,2,158932,17/06/2026
11518,C1912,P4155,5,280040,17/06/2026
11519,C2477,P2956,7,429373,06/12/2026
11520,C0456,P4590,5,319710,13/06/2026
11521,C1636,P1781,3,20025,31/01/2026
11522,C0483,P2464,7,189777,14/01/2026
11523,C1233,P506,5,230310,12/09/2026
11524,C4361,P1131,1,27110,27/02/2026
11525,C3680,P2325,6,139488,22/11/2026
11526,C1997,P2034,7,13181,27/11/2026
11527,C4584,P1100,1,15622,17/10/2026
11528,C2015,P662,10,152880,23/02/2026
11529,C1404,P1269,8,462352,12/03/2026
11530,C3792,P3373,4,219660,06/02/2026
11531,C0994,P4950,7,542444,08/10/2026
11532,C0866,P1628,9,219591,13/05/2026
11533,C2339,P1907,3,197031,10/08/2026
11534,C1209,P2641,8,458832,05/11/2026
11535,C2267,P490,8,250112,16/01/2026
11536,C3785,P4384,5,48150,11/04/2026
11537,C3403,P3463,7,506051,17/10/2026
11538,C4516,P3532,6,428766,07/11/2026
11539,C0907,P1594,5,186445,03/05/2026
11540,C2834,P3828,8,83448,05/09/2026
11541,C0778,P4560,10,160840,17/02/2026
11542,C2450,P3705,10,673250,07/09/2026
11543,C1986,P2862,10,376650,06/03/2026
11544,C1574,P3614,3,162384,30/12/2026
11545,C1217,P4067,2,69572,22/08/2026
11546,C4131,P1909,3,12123,25/11/2026
11547,C2563,P1025,9,471474,28/11/2026
11548,C4033,P4472,6,198402,17/05/2026
11549,C0384,P1249,8,113624,04/04/2026
11550,C3371,P1580,4,102892,25/03/2026
11551,C4018,P1704,10,148510,11/05/2026
11552,C0457,P2987,2,62212,07/12/2026
11553,C2796,P3663,10,709540,14/07/2026
11554,C0291,P3507,8,604688,13/07/2026
11555,C3312,P4108,9,17064,01/01/2026
11556,C4432,P2686,6,397548,24/02/2026
11557,C0005,P2792,6,33396,23/08/2026
11558,C2731,P1022,7,203763,06/07/2026
11559,C2193,P533,1,79816,26/07/2026
11560,C2937,P4364,10,95360,09/09/2026
11561,C3260,P1728,2,104912,30/10/2026
11562,C2394,P2756,4,109060,19/08/2026
11563,C0882,P1743,1,29056,11/05/2026
11564,C2851,P1691,2,90844,10/04/2026
11565,C3410,P630,4,311076,12/01/2026
11566,C4003,P644,5,121270,02/03/2026
11567,C4097,P795,9,74655,11/01/2026
11568,C4713,P1987,4,157284,09/06/2026
11569,C3527,P1364,1,54099,25/01/2026
11570,C0415,P4152,10,431990,01/04/2026
11571,C2267,P652,3,223374,04/08/2026
11572,C3848,P2042,7,511728,24/04/2026
11573,C0205,P020,6,152394,15/09/2026
11574,C4011,P4521,5,319270,22/11/2026
11575,C2324,P2179,4,304732,24/07/2026
11576,C0592,P885,1,77587,03/12/2026
11577,C3658,P3805,3,136215,11/09/2026
11578,C1256,P1687,2,92382,04/07/2026
11579,C3654,P560,1,53153,03/02/2026
11580,C3747,P337,8,609928,21/04/2026
11581,C2959,P4051,9,255735,07/09/2026
11582,C3025,P621,10,425090,12/07/2026
11583,C4236,P2496,1,70422,27/03/2026
11584,C4449,P3202,1,30682,17/09/2026
11585,C1640,P3214,4,242732,02/01/2026
11586,C2715,P1206,10,200440,19/10/2026
11587,C2208,P2069,10,187560,17/05/2026
11588,C4568,P2597,10,430180,02/11/2026
11589,C3149,P2300,10,93890,03/06/2026
11590,C0323,P155,2,149448,11/02/2026
11591,C1468,P1605,4,10016,21/09/2026
11592,C4833,P1498,8,111568,24/06/2026
11593,C2415,P4816,2,143550,04/09/2026
11594,C2167,P1362,8,576528,23/08/2026
11595,C3403,P2582,10,404200,06/06/2026
11596,C4709,P2112,7,355642,15/10/2026
11597,C3140,P2078,8,61808,03/03/2026
11598,C1619,P3240,5,347635,18/11/2026
11599,C4779,P4842,6,248352,16/02/2026
11600,C4569,P1928,2,130212,12/10/2026
11601,C0138,P3116,4,319204,30/10/2026
11602,C3223,P2725,8,296336,16/12/2026
11603,C3682,P332,9,228321,16/02/2026
11604,C1713,P3897,3,10602,27/08/2026
11605,C0452,P2518,10,392340,01/05/2026
11606,C4803,P1159,5,241485,28/08/2026
11607,C4476,P4838,6,387570,28/11/2026
11608,C0996,P2348,3,102732,01/04/2026
11609,C4589,P916,3,227652,19/06/2026
11610,C0673,P1446,9,516384,23/10/2026
11611,C4553,P4926,10,326290,14/04/2026
11612,C3921,P3332,4,313248,09/07/2026
11613,C1691,P4259,8,5296,24/09/2026
11614,C2491,P2898,2,137046,25/08/2026
11615,C1394,P2839,5,333655,21/08/2026
11616,C1062,P4238,10,175270,17/04/2026
11617,C2294,P626,9,173529,26/04/2026
11618,C3640,P1995,9,475920,24/11/2026
11619,C3263,P1726,6,111840,17/10/2026
11620,C4787,P3288,5,121465,02/03/2026
11621,C0043,P2268,4,176160,09/02/2026
11622,C4146,P4906,9,346482,11/11/2026
11623,C4705,P4355,9,172989,20/02/2026
11624,C2748,P4447,1,34841,13/09/2026
11625,C3712,P1254,6,9462,16/04/2026
11626,C1514,P2843,2,131620,07/07/2026
11627,C0299,P3584,1,29619,18/07/2026
11628,C2909,P1503,5,124945,10/08/2026
11629,C4255,P642,10,592520,24/01/2026
11630,C2479,P1372,3,78177,18/12/2026
11631,C2236,P790,3,99783,19/10/2026
11632,C2442,P1846,9,342639,27/09/2026
11633,C1808,P3034,10,55800,05/05/2026
11634,C2049,P1692,9,637164,05/06/2026
11635,C3451,P3025,6,21702,11/12/2026
11636,C2612,P736,9,61416,20/01/2026
11637,C0328,P3207,8,464128,02/08/2026
11638,C1552,P522,4,97012,14/09/2026
11639,C3220,P065,3,169680,26/08/2026
11640,C0922,P3232,5,98505,27/11/2026
11641,C2220,P4128,7,348747,20/11/2026
11642,C1782,P2542,1,31647,10/06/2026
11643,C4626,P2948,2,64540,12/10/2026
11644,C3654,P3144,4,269784,30/09/2026
11645,C3466,P880,2,46344,07/03/2026
11646,C1600,P194,7,432348,04/01/2026
11647,C1692,P1686,6,264762,26/06/2026
11648,C1098,P1011,4,152916,15/09/2026
11649,C3937,P3978,6,192648,07/04/2026
11650,C0143,P265,6,54888,07/03/2026
11651,C4749,P2299,8,559704,19/04/2026
11652,C0142,P4022,6,110814,30/05/2026
11653,C2736,P2730,8,67528,27/11/2026
11654,C3881,P837,9,513621,08/09/2026
11655,C2471,P1087,1,55093,05/03/2026
11656,C4631,P4297,8,487144,03/01/2026
11657,C2193,P2625,10,793100,12/08/2026
11658,C2936,P4980,10,579380,06/08/2026
11659,C2187,P4637,10,779550,09/02/2026
11660,C1067,P4672,7,533820,16/01/2026
11661,C3769,P1039,3,174387,01/09/2026
11662,C0774,P2220,10,126710,27/06/2026
11663,C0281,P809,6,329154,12/01/2026
11664,C4661,P1789,4,250092,27/12/2026
11665,C2900,P3882,6,273852,08/09/2026
11666,C1317,P2107,2,71796,06/07/2026
11667,C3609,P4091,6,242256,29/05/2026
11668,C3891,P388,7,53004,03/09/2026
11669,C3534,P2923,8,433512,01/01/2026
11670,C1824,P4981,2,24832,07/07/2026
11671,C2842,P378,4,2516,25/09/2026
11672,C2833,P1331,4,100260,31/03/2026
11673,C2278,P897,7,143360,09/06/2026
11674,C3586,P1590,6,354810,13/10/2026
11675,C3241,P2458,1,22483,13/08/2026
11676,C2227,P369,6,315822,06/01/2026
11677,C0633,P3365,3,156726,26/07/2026
11678,C3525,P1826,10,361090,31/05/2026
11679,C4854,P139,6,315768,19/06/2026
11680,C1455,P1975,9,632196,01/11/2026
11681,C2375,P4693,8,603944,26/09/2026
11682,C3064,P1370,5,248345,23/12/2026
11683,C0009,P2468,10,370440,11/11/2026
11684,C4696,P1985,7,144445,23/06/2026
11685,C0492,P4926,7,363314,03/11/2026
11686,C0380,P414,9,147969,20/06/2026
11687,C0173,P3885,8,73592,28/03/2026
11688,C2555,P1993,8,320672,02/02/2026
11689,C4843,P3604,5,112330,09/08/2026
11690,C3812,P3805,2,92070,17/02/2026
11691,C2930,P3620,4,291788,09/03/2026
11692,C1888,P2424,6,69096,20/12/2026
11693,C2155,P4357,7,417900,09/01/2026
11694,C3317,P4149,5,324830,31/05/2026
11695,C0858,P4822,5,277725,12/01/2026
11696,C3293,P2051,8,129144,03/05/2026
11697,C4451,P4773,5,53460,28/05/2026
11698,C2656,P3816,6,477840,13/09/2026
11699,C1503,P049,9,507843,06/05/2026
11700,C4285,P2951,1,17593,24/02/2026
11701,C4935,P430,10,14400,10/06/2026
11702,C2839,P2586,9,505755,30/10/2026
11703,C1003,P4129,1,76374,31/12/2026
11704,C2502,P4309,2,6210,11/12/2026
11705,C4682,P999,6,118920,02/10/2026
11706,C3245,P4278,3,12312,20/04/2026
11707,C1354,P2988,10,687580,21/11/2026
11708,C3768,P4166,3,209973,02/11/2026
11709,C4891,P3505,8,145472,15/07/2026
11710,C0030,P1116,8,397536,27/09/2026
11711,C4965,P989,6,462714,16/01/2026
11712,C2445,P3363,7,128548,12/02/2026
11713,C0495,P912,5,73255,13/01/2026
11714,C2539,P371,5,313840,15/05/2026
11715,C1859,P4817,4,128224,30/10/2026
11716,C4531,P1153,4,18020,26/12/2026
11717,C0710,P791,4,110724,30/12/2026
11718,C4288,P2117,7,231126,11/11/2026
11719,C3470,P1214,2,103232,27/05/2026
11720,C4368,P3973,6,94656,02/05/2026
11721,C1151,P1528,10,254670,31/01/2026
11722,C0306,P4894,5,299265,21/11/2026
11723,C2485,P1677,4,263292,20/03/2026
11724,C0035,P1219,1,17901,07/08/2026
11725,C0993,P2124,4,134896,28/09/2026
11726,C4536,P4613,1,60025,03/04/2026
11727,C3105,P4593,9,402084,20/11/2026
11728,C2551,P3256,7,409514,16/12/2026
11729,C1391,P057,1,74664,04/07/2026
11730,C2769,P1187,2,152956,15/07/2026
11731,C1420,P1945,5,14765,05/07/2026
11732,C2056,P4472,10,115330,13/09/2026
11733,C3437,P3966,8,353848,17/06/2026
11734,C4215,P4315,3,40860,02/06/2026
11735,C1450,P2753,6,131646,24/02/2026
11736,C4382,P3378,2,61588,28/06/2026
11737,C2396,P1287,4,24512,08/11/2026
11738,C1978,P683,7,175273,06/11/2026
11739,C1821,P4671,7,156254,24/08/2026
11740,C4970,P3477,3,203184,06/08/2026
11741,C4784,P4463,6,425322,27/10/2026
11742,C2020,P770,9,647703,13/12/2026
11743,C0593,P2178,5,127635,18/03/2026
11744,C4099,P465,3,211143,30/01/2026
11745,C0312,P2778,4,250404,11/05/2026
11746,C1981,P2055,1,25368,01/10/2026
11747,C4091,P4357,6,124608,17/01/2026
11748,C0843,P1092,5,38265,03/08/2026
11749,C3142,P242,3,69045,04/09/2026
11750,C3487,P3442,6,413538,11/06/2026
11751,C1338,P277,1,53130,11/12/2026
11752,C3570,P001,8,335664,28/02/2026
11753,C3832,P2691,9,59292,11/07/2026
11754,C4457,P027,7,42868,30/08/2026
11755,C2325,P3335,2,13052,22/08/2026
11756,C3544,P1375,8,132144,05/11/2026
11757,C2341,P2688,2,141170,09/03/2026
11758,C2131,P3576,8,206264,21/09/2026
11759,C4969,P4880,6,244704,11/04/2026
11760,C0668,P2540,8,263952,31/01/2026
11761,C4811,P4541,6,16008,21/03/2026
11762,C3744,P3173,3,205428,31/03/2026
11763,C3445,P4877,1,8985,12/03/2026
11764,C0793,P909,4,115492,04/06/2026
11765,C4111,P195,5,98900,03/07/2026
11766,C0455,P2785,3,107502,08/07/2026
11767,C2254,P2703,1,40698,05/05/2026
11768,C1972,P3317,5,36210,26/11/2026
11769,C1374,P4358,8,541448,13/06/2026
11770,C4552,P4176,6,119250,26/07/2026
11771,C0662,P2815,3,96813,07/10/2026
11772,C2547,P4283,5,307795,26/12/2026
11773,C0164,P493,9,561915,17/10/2026
11774,C1840,P4863,6,409818,04/10/2026
11775,C1388,P2375,4,158800,28/05/2026
11776,C3247,P3418,7,238826,05/07/2026
11777,C0569,P130,2,140480,22/12/2026
11778,C3388,P4951,10,87440,31/07/2026
11779,C0067,P2393,3,80577,26/04/2026
11780,C4654,P2243,5,157500,05/07/2026
11781,C3874,P4041,5,286720,07/11/2026
11782,C3945,P4590,3,162474,04/06/2026
11783,C2035,P3362,1,71304,01/10/2026
11784,C2979,P2752,9,634410,01/03/2026
11785,C1007,P3011,4,46572,21/10/2026
11786,C4305,P3533,8,6160,26/10/2026
11787,C0007,P4526,7,473578,21/10/2026
11788,C1627,P1225,1,31933,27/09/2026
11789,C4952,P300,8,312056,13/05/2026
11790,C0513,P4060,10,184610,18/04/2026
11791,C0194,P4058,1,33895,17/04/2026
11792,C1470,P483,1,6694,21/12/2026
11793,C1133,P4510,6,174270,30/05/2026
11794,C2271,P2057,9,70344,31/05/2026
11795,C4180,P2717,6,379926,06/08/2026
11796,C3928,P2624,9,322416,18/08/2026
11797,C0637,P3950,8,490176,04/06/2026
11798,C4779,P3706,7,553798,16/01/2026
11799,C3666,P1293,10,97440,26/05/2026
11800,C3090,P823,7,424816,14/02/2026
11801,C3571,P3783,3,198885,30/11/2026
11802,C0727,P3390,7,247989,04/11/2026
11803,C3679,P900,6,304764,08/12/2026
11804,C0096,P156,4,216720,10/03/2026
11805,C1253,P3236,8,215840,20/11/2026
11806,C4531,P3803,8,25144,14/10/2026
11807,C3154,P1860,10,354500,16/06/2026
11808,C1598,P1214,10,556730,02/01/2026
11809,C1083,P3679,7,506163,23/03/2026
11810,C2164,P184,3,20718,16/09/2026
11811,C1897,P1477,7,340858,15/01/2026
11812,C2256,P3228,2,69470,04/06/2026
